,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
1173,FF,2008-05-13,93.4,1.35,6.24,"Johnson, Randy",150275,116615,,foul,,,,,2,"Yorvit Torrealba singles on a sharp ground ball to pitcher Randy Johnson, deflected by third baseman Mark Reynolds.   Jeff Baker to 2nd.",R,R,L,AZ,COL,S,,,2,1,2008,1.16,1.37,0.11,3.27,,,425557,0,4,Top,,,,,471083,,080513_194524,-6.18844073347387,-136.964039937496,-4.298352899001142,15.445,32.441,-14.663,3.31,1.42,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,33,4,4-Seam Fastball,6,3,3,6,3,6,3,6,,,,0.0,-0.099,,
1183,SL,2008-05-13,82.9,1.88,5.86,"Johnson, Randy",150275,116615,,called_strike,,,,,5,"Yorvit Torrealba singles on a sharp ground ball to pitcher Randy Johnson, deflected by third baseman Mark Reynolds.   Jeff Baker to 2nd.",R,R,L,AZ,COL,S,,,2,0,2008,-0.71,0.58,0.17,2.61,,,425557,0,4,Top,,,,,471083,,080513_194503,-2.299905134320478,-121.54019489864248,-1.0756090409661814,-6.354,23.258,-26.439,3.31,1.42,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,33,3,Slider,6,3,3,6,3,6,3,6,,,,0.0,-0.095,,
1218,SL,2008-05-13,84.4,1.81,5.95,"Johnson, Randy",150275,116615,,ball,,,,,1,"Yorvit Torrealba singles on a sharp ground ball to pitcher Randy Johnson, deflected by third baseman Mark Reynolds.   Jeff Baker to 2nd.",R,R,L,AZ,COL,B,,,1,0,2008,-0.49,0.9,-0.32,3.43,,,425557,0,4,Top,,,,,471083,,080513_194445,-3.823656443372636,-123.76339814743292,-0.3653717499783477,-3.982,26.093,-23.25,3.31,1.42,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,33,2,Slider,6,3,3,6,3,6,3,6,,,,0.0,0.095,,
1270,FS,2008-05-13,85.3,1.44,6.44,"Johnson, Randy",150275,116615,,blocked_ball,,,,,13,"Yorvit Torrealba singles on a sharp ground ball to pitcher Randy Johnson, deflected by third baseman Mark Reynolds.   Jeff Baker to 2nd.",R,R,L,AZ,COL,B,,,0,0,2008,1.38,0.76,-0.38,0.51,,,425557,0,4,Top,,,,,471083,,080513_194420,-7.51607613075491,-124.6734416144834,-8.115264296682863,15.425,28.568,-22.727,3.31,1.42,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,33,1,Split-Finger,6,3,3,6,3,6,3,6,,,,0.0,0.076,,
1288,FF,2008-05-13,91.3,1.67,5.96,"Johnson, Randy",425557,116615,single,hit_into_play,,,,,12,"Jeff Baker singles on a ground ball to second baseman Orlando Hudson, deflected by pitcher Randy Johnson.   Ryan Spilborghs scores.",R,R,L,AZ,COL,X,1,ground_ball,0,2,2008,1.3,1.01,0.58,3.99,448676,,,0,4,Top,135.54,157.63,,,471083,,080513_194319,-6.037989330197389,-133.94054980102177,-0.4620366124722308,16.395,31.117,-20.456,3.59,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.9,,1,0,,32,3,4-Seam Fastball,6,2,2,6,3,6,3,6,,,,-0.044,0.622,,
1312,FF,2008-05-13,91.7,1.75,6.19,"Johnson, Randy",425557,116615,,foul,,,,,6,"Jeff Baker singles on a ground ball to second baseman Orlando Hudson, deflected by pitcher Randy Johnson.   Ryan Spilborghs scores.",R,R,L,AZ,COL,S,,,0,1,2008,1.11,1.05,0.34,2.79,448676,,,0,4,Top,,,,,471083,,080513_194258,-6.3896896255965325,-134.43925481792886,-4.249207031157094,14.424,31.106,-19.01,3.59,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,32,2,4-Seam Fastball,6,2,2,6,2,6,2,6,,,,0.0,-0.092,,
1335,SL,2008-05-13,84.9,1.81,5.99,"Johnson, Randy",425557,116615,,called_strike,,,,,13,"Jeff Baker singles on a ground ball to second baseman Orlando Hudson, deflected by pitcher Randy Johnson.   Ryan Spilborghs scores.",R,R,L,AZ,COL,S,,,0,0,2008,-0.47,0.72,-1.22,2.29,448676,,,0,4,Top,,,,,471083,,080513_194243,-6.015985328655843,-124.37813026814642,-2.826620599719204,-3.498,24.652,-24.411,3.59,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,32,1,Slider,6,2,2,6,2,6,2,6,,,,0.0,-0.015,,
1374,,2008-05-13,,,,"Johnson, Randy",448676,116615,double,hit_into_play,,,,,,Ryan Spilborghs doubles (4) on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,X,7,line_drive,2,2,2008,,,,,,,,0,4,Top,34.14,75.3,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,1.25,,1,1,,31,5,,6,2,2,6,2,6,2,6,,,,-0.043,0.656,,
1393,FS,2008-05-13,86.0,1.18,6.57,"Johnson, Randy",448676,116615,,foul,,,,,9,Ryan Spilborghs doubles (4) on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,S,,,2,1,2008,1.01,0.64,0.28,1.52,,,,0,4,Top,,,,,471083,,080513_194102,-4.544015513063915,-126.04270594128008,-6.048331846455807,11.328,27.39,-24.292,3.32,1.61,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,31,4,Split-Finger,6,2,2,6,2,6,2,6,,,,0.0,-0.063,,
1428,FF,2008-05-13,89.9,1.57,6.28,"Johnson, Randy",448676,116615,,ball,,,,,12,Ryan Spilborghs doubles (4) on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,B,,,1,1,2008,1.23,0.81,1.39,2.96,,,,0,4,Top,,,,,471083,,080513_194047,-3.4961450739883464,-131.87316301658956,-3.1087644459540784,14.569,30.798,-22.394,3.32,1.61,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,31,3,4-Seam Fastball,6,2,2,6,2,6,2,6,,,,0.0,0.051,,
1472,,2008-05-13,,,,"Johnson, Randy",448676,116615,,called_strike,,,,,,Ryan Spilborghs doubles (4) on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,S,,,1,0,2008,,,,,,,,0,4,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,31,2,,6,2,2,6,2,6,2,6,,,,0.0,-0.047,,
1490,FF,2008-05-13,89.9,1.33,6.56,"Johnson, Randy",448676,116615,,ball,,,,,12,Ryan Spilborghs doubles (4) on a line drive to left fielder Eric Byrnes.,R,R,L,AZ,COL,B,,,0,0,2008,0.85,1.38,2.0,2.68,,,,0,4,Top,,,,,471083,,080513_194019,-0.4362092420316322,-131.96363017513576,-5.90590174537263,9.527,31.56,-15.394,3.32,1.61,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,31,1,4-Seam Fastball,6,2,2,6,2,6,2,6,,,,0.0,0.035,,
1522,FF,2008-05-13,92.9,1.18,6.31,"Johnson, Randy",425548,116615,home_run,hit_into_play,,,,,2,Garrett Atkins homers (7) on a fly ball to left center field.,R,R,L,AZ,COL,X,,fly_ball,1,1,2008,0.97,1.27,0.08,3.32,,,,0,4,Top,58.23,8.03,,,471083,,080513_193929,-5.315295222031727,-136.35200434537074,-3.993693301934574,12.833,34.248,-16.062,3.23,1.58,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,2.0,,0,3,,30,3,4-Seam Fastball,6,1,1,6,2,6,2,6,,,,-0.043,1.012,,
1563,,2008-05-13,,,,"Johnson, Randy",425548,116615,,called_strike,,,,,,Garrett Atkins homers (7) on a fly ball to left center field.,R,R,L,AZ,COL,S,,,1,0,2008,,,,,,,,0,4,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,30,2,,6,1,1,6,1,6,1,6,,,,0.0,-0.047,,
1580,,2008-05-13,,,,"Johnson, Randy",425548,116615,,ball,,,,,,Garrett Atkins homers (7) on a fly ball to left center field.,R,R,L,AZ,COL,B,,,0,0,2008,,,,,,,,0,4,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,30,1,,6,1,1,6,1,6,1,6,,,,0.0,0.035,,
1629,,2008-05-13,,,,"Johnson, Randy",407812,116615,field_out,hit_into_play,,,,,,"Matt Holliday grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,X,6,ground_ball,1,2,2008,,,,,,,425549,2,3,Top,105.42,153.61,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,0.0,,0,0,,26,5,,6,1,1,6,1,6,1,6,,,,0.011,-0.164,,
1660,SI,2008-05-13,94.5,1.2,6.02,"Johnson, Randy",407812,116615,,ball,,,,,13,"Matt Holliday grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,B,,,0,2,2008,1.28,0.92,-1.5,2.41,,,425549,2,3,Top,,,,,471083,,080513_192856,-10.3997595704442,-138.3373953925691,-4.9209021538710855,18.359,36.102,-19.655,3.24,1.71,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,26,4,Sinker,6,1,1,6,1,6,1,6,,,,0.0,0.016,,
1670,SI,2008-05-13,93.6,1.58,5.97,"Johnson, Randy",407812,116615,,foul,,,,,3,"Matt Holliday grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,S,,,0,2,2008,1.56,0.74,0.79,3.14,,,425549,2,3,Top,,,,,471083,,080513_192814,-6.068515216357394,-137.32611206904534,-2.249079601399824,20.248,37.734,-22.721,3.24,1.71,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,26,3,Sinker,6,1,1,6,1,6,1,6,,,,0.0,0.0,,
1717,,2008-05-13,,,,"Johnson, Randy",407812,116615,,swinging_strike,,,,,,"Matt Holliday grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,S,,,0,1,2008,,,,,,,425549,2,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,26,2,,6,1,1,6,1,6,1,6,,,,0.0,-0.044,,
1728,,2008-05-13,,,,"Johnson, Randy",407812,116615,,called_strike,,,,,,"Matt Holliday grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,S,,,0,0,2008,,,,,,,425549,2,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,26,1,,6,1,1,6,1,6,1,6,,,,0.0,-0.04,,
1753,FF,2008-05-13,93.1,1.08,6.33,"Johnson, Randy",425549,116615,single,hit_into_play,,,,,6,Clint Barmes singles on a line drive to center fielder Chris Young.,R,R,L,AZ,COL,X,8,line_drive,0,0,2008,1.26,0.92,0.58,2.61,,,,2,3,Top,140.56,85.34,,,471083,,080513_192647,-4.541149503460751,-136.6743288587875,-4.972273057595121,16.183,35.905,-19.92,3.19,1.45,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.9,,1,0,,25,1,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,-0.007,0.126,,
1795,,2008-05-13,,,,"Johnson, Randy",430838,116615,field_out,hit_into_play,,,,,,"Willy Taveras grounds out, second baseman Orlando Hudson to first baseman Conor Jackson.",R,R,L,AZ,COL,X,4,ground_ball,1,2,2008,,,,,,,,1,3,Top,148.59,152.61,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,0.0,,0,0,,24,4,,6,1,1,6,1,6,1,6,,,,0.008,-0.125,,
1845,FF,2008-05-13,92.5,1.3,6.14,"Johnson, Randy",430838,116615,,ball,,,,,12,"Willy Taveras grounds out, second baseman Orlando Hudson to first baseman Conor Jackson.",R,R,L,AZ,COL,B,,,0,2,2008,1.1,1.23,0.01,3.88,,,,1,3,Top,,,,,471083,,080513_192602,-6.09076505988928,-135.8475072461766,-1.931995857368753,14.453,34.046,-17.256,3.45,1.72,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,24,3,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,0.012,,
1860,SL,2008-05-13,86.0,1.79,5.81,"Johnson, Randy",430838,116615,,foul,,,,,13,"Willy Taveras grounds out, second baseman Orlando Hudson to first baseman Conor Jackson.",R,R,L,AZ,COL,S,,,0,1,2008,-0.46,0.67,-1.28,1.33,,,,1,3,Top,,,,,471083,,080513_192535,-6.192231268893448,-125.93482900294104,-4.787286042373683,-3.535,25.12,-24.336,3.45,1.72,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,24,2,Slider,6,1,1,6,1,6,1,6,,,,0.0,-0.035,,
1904,,2008-05-13,,,,"Johnson, Randy",430838,116615,,missed_bunt,,,,,,"Willy Taveras grounds out, second baseman Orlando Hudson to first baseman Conor Jackson.",R,R,L,AZ,COL,S,,,0,0,2008,,,,,,,,1,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,24,1,,6,1,1,6,1,6,1,6,,,,0.0,-0.023,,
1933,,2008-05-13,,,,"Johnson, Randy",433585,116615,field_out,hit_into_play,,,,,,"Jeff Francis grounds out, second baseman Orlando Hudson to first baseman Conor Jackson.",R,L,L,AZ,COL,X,4,ground_ball,2,2,2008,,,,,,,,0,3,Top,137.55,150.6,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,0.0,,0,0,,23,6,,6,1,1,6,1,6,1,6,,,,0.013,-0.222,,
1973,,2008-05-13,,,,"Johnson, Randy",433585,116615,,foul,,,,,,"Jeff Francis grounds out, second baseman Orlando Hudson to first baseman Conor Jackson.",R,L,L,AZ,COL,S,,,2,2,2008,,,,,,,,0,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,23,5,,6,1,1,6,1,6,1,6,,,,0.0,0.0,,
1989,,2008-05-13,,,,"Johnson, Randy",433585,116615,,ball,,,,,,"Jeff Francis grounds out, second baseman Orlando Hudson to first baseman Conor Jackson.",R,L,L,AZ,COL,B,,,1,2,2008,,,,,,,,0,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,23,4,,6,1,1,6,1,6,1,6,,,,0.0,0.041,,
2024,,2008-05-13,,,,"Johnson, Randy",433585,116615,,swinging_strike,,,,,,"Jeff Francis grounds out, second baseman Orlando Hudson to first baseman Conor Jackson.",R,L,L,AZ,COL,S,,,1,1,2008,,,,,,,,0,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,23,3,,6,1,1,6,1,6,1,6,,,,0.0,-0.053,,
2065,,2008-05-13,,,,"Johnson, Randy",433585,116615,,ball,,,,,,"Jeff Francis grounds out, second baseman Orlando Hudson to first baseman Conor Jackson.",R,L,L,AZ,COL,B,,,0,1,2008,,,,,,,,0,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,23,2,,6,1,1,6,1,6,1,6,,,,0.0,0.023,,
2122,,2008-05-13,,,,"Johnson, Randy",433585,116615,,called_strike,,,,,,"Jeff Francis grounds out, second baseman Orlando Hudson to first baseman Conor Jackson.",R,L,L,AZ,COL,S,,,0,0,2008,,,,,,,,0,3,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,23,1,,6,1,1,6,1,6,1,6,,,,0.0,-0.035,,
2177,SL,2008-05-13,85.9,1.91,5.85,"Johnson, Randy",468406,116615,field_out,hit_into_play,,,,,4,"Jonathan Herrera grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,X,6,ground_ball,1,1,2008,-0.52,0.59,-0.45,2.35,448676,,,2,2,Top,108.43,153.61,,,471083,,080513_191104,-4.370012677651071,-125.9156494007,-2.310661615412166,-4.489,24.361,-25.635,3.23,1.36,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,16,3,Slider,3,1,1,3,1,3,1,3,,,,0.035,-0.33,,
2190,SL,2008-05-13,87.0,1.79,5.97,"Johnson, Randy",468406,116615,,ball,,,,,13,"Jonathan Herrera grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,B,,,0,1,2008,-0.4,1.19,-2.15,1.54,448676,,,2,2,Top,,,,,471083,,080513_191046,-8.499955895748515,-127.229806429154,-6.068487688415918,-2.339,27.259,-18.463,3.23,1.36,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,16,2,Slider,3,1,1,3,1,3,1,3,,,,0.0,0.056,,
2239,SL,2008-05-13,85.2,1.8,6.06,"Johnson, Randy",468406,116615,,called_strike,,,,,11,"Jonathan Herrera grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,S,,,0,0,2008,-0.52,0.62,-0.94,2.67,448676,,,2,2,Top,,,,,471083,,080513_191030,-5.209569934617712,-124.82093172220756,-1.9208291080183912,-4.157,25.836,-25.511,3.39,1.36,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,16,1,Slider,3,1,1,3,1,3,1,3,,,,0.0,-0.067,,
2269,FS,2008-05-13,86.8,1.49,6.47,"Johnson, Randy",150275,116615,field_out,hit_into_play,,,,,14,"Yorvit Torrealba grounds out softly, pitcher Randy Johnson to first baseman Conor Jackson.   Ryan Spilborghs to 3rd.",R,R,L,AZ,COL,X,1,ground_ball,2,1,2008,0.83,0.84,1.13,2.18,,448676,,1,2,Top,119.48,182.73,,,471083,,080513_190938,-2.8515574841592257,-127.26443690206624,-4.870668980756785,9.226,29.136,-22.345,3.56,1.42,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,15,4,Split-Finger,3,1,1,3,1,3,1,3,,,,0.031,-0.341,,
2342,FS,2008-05-13,86.5,1.59,6.46,"Johnson, Randy",150275,116615,,foul,,,,,9,"Yorvit Torrealba grounds out softly, pitcher Randy Johnson to first baseman Conor Jackson.   Ryan Spilborghs to 3rd.",R,R,L,AZ,COL,S,,,2,0,2008,1.04,1.35,0.6,1.63,,448676,,1,2,Top,,,,,471083,,080513_190906,-4.846894786249669,-126.67260122062704,-7.289947769114985,11.745,28.111,-16.6,3.44,1.42,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,15,3,Split-Finger,3,1,1,3,1,3,1,3,,,,0.0,-0.055,,
2399,,2008-05-13,,,,"Johnson, Randy",150275,116615,,ball,,,,,,"Yorvit Torrealba grounds out softly, pitcher Randy Johnson to first baseman Conor Jackson.   Ryan Spilborghs to 3rd.",R,R,L,AZ,COL,B,,,1,0,2008,,,,,,448676,,1,2,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,15,2,,3,1,1,3,1,3,1,3,,,,0.0,0.045,,
2440,,2008-05-13,,,,"Johnson, Randy",150275,116615,,ball,,,,,,"Yorvit Torrealba grounds out softly, pitcher Randy Johnson to first baseman Conor Jackson.   Ryan Spilborghs to 3rd.",R,R,L,AZ,COL,B,,,0,0,2008,,,,,,448676,,1,2,Top,,,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,,,,,,15,1,,3,1,1,3,1,3,1,3,,,,0.0,0.036,,
2480,FF,2008-05-13,93.0,0.9,6.25,"Johnson, Randy",425557,116615,sac_fly,hit_into_play,,,,,4,Jeff Baker out on a sacrifice fly to center fielder Chris Young.   Garrett Atkins scores.,R,R,L,AZ,COL,X,8,fly_ball,2,2,2008,1.07,1.39,-0.8,2.47,425548,448676,,0,2,Top,129.52,46.18,,,471083,,080513_190719,-7.10768991824218,-136.32850994931326,-6.309392759697286,14.501,34.798,-14.046,3.59,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,14,5,4-Seam Fastball,3,0,0,3,1,3,1,3,,,,0.034,-0.39,,
2537,FF,2008-05-13,92.6,1.11,6.27,"Johnson, Randy",425557,116615,,foul,,,,,4,Jeff Baker out on a sacrifice fly to center fielder Chris Young.   Garrett Atkins scores.,R,R,L,AZ,COL,S,,,2,1,2008,1.37,1.37,-0.29,2.5,425548,448676,,0,2,Top,,,,,471083,,080513_190652,-7.068350487174786,-135.64606094170225,-6.137639861647491,17.843,33.115,-14.571,3.59,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,14,4,4-Seam Fastball,3,0,0,3,0,3,0,3,,,,0.0,-0.12,,
2582,SL,2008-05-13,86.3,1.71,5.85,"Johnson, Randy",425557,116615,,blocked_ball,,,,,13,Jeff Baker out on a sacrifice fly to center fielder Chris Young.   Garrett Atkins scores.,R,R,L,AZ,COL,B,,,1,1,2008,-0.33,0.78,-2.11,0.98,425548,448676,,0,2,Top,,,,,471083,,080513_190623,-8.291794836454343,-126.099925555093,-6.041257201547695,-1.793,24.154,-22.976,3.59,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,14,3,Slider,3,0,0,3,0,3,0,3,,,,0.0,0.042,,
2650,SL,2008-05-13,85.2,1.8,5.94,"Johnson, Randy",425557,116615,,called_strike,,,,,7,Jeff Baker out on a sacrifice fly to center fielder Chris Young.   Garrett Atkins scores.,R,R,L,AZ,COL,S,,,1,0,2008,-0.48,0.57,-0.33,1.98,425548,448676,,0,2,Top,,,,,471083,,080513_190606,-3.875832915871848,-124.74254246246548,-3.245270300812897,-4.288,21.349,-25.831,3.65,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,14,2,Slider,3,0,0,3,0,3,0,3,,,,0.0,-0.056,,
2724,FF,2008-05-13,92.7,1.09,6.35,"Johnson, Randy",425557,116615,,ball,,,,,13,Jeff Baker out on a sacrifice fly to center fielder Chris Young.   Garrett Atkins scores.,R,R,L,AZ,COL,B,,,0,0,2008,1.02,1.5,-1.59,2.1,425548,448676,,0,2,Top,,,,,471083,,080513_190551,-9.468960206251475,-135.60513513875495,-7.707723180238691,14.313,33.944,-12.612,3.62,1.67,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,14,1,4-Seam Fastball,3,0,0,3,0,3,0,3,,,,0.0,0.073,,
2797,FF,2008-05-13,91.3,1.06,6.63,"Johnson, Randy",448676,116615,double,hit_into_play,,,,,2,Ryan Spilborghs doubles (3) on a fly ball to right fielder Justin Upton.   Garrett Atkins to 3rd.,R,R,L,AZ,COL,X,9,fly_ball,0,1,2008,1.05,1.49,-0.24,2.8,,,425548,0,2,Top,226.91,92.37,,,471083,,080513_190503,-5.913153868411163,-133.89852351687824,-6.3180447960449815,13.456,33.733,-13.539,3.32,1.61,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,1.25,,1,1,,13,2,4-Seam Fastball,3,0,0,3,0,3,0,3,,,,-0.1,1.215,,
2836,FF,2008-05-13,90.8,1.11,6.59,"Johnson, Randy",448676,116615,,swinging_strike,,,,,2,Ryan Spilborghs doubles (3) on a fly ball to right fielder Justin Upton.   Garrett Atkins to 3rd.,R,R,L,AZ,COL,S,,,0,0,2008,1.1,1.48,-0.13,3.42,,,425548,0,2,Top,,,,,471083,,080513_190444,-5.885509293643849,-133.2080673270204,-4.541007152614968,13.929,32.635,-14.297,3.32,1.61,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,13,1,4-Seam Fastball,3,0,0,3,0,3,0,3,,,,0.0,-0.062,,
2907,,2008-05-13,,,,"Johnson, Randy",425548,116615,single,hit_into_play,,,,,,Garrett Atkins singles on a line drive to right fielder Justin Upton.,R,R,L,AZ,COL,X,9,line_drive,0,1,2008,,,,,,,,0,2,Top,169.68,104.42,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,0.9,,1,0,,12,2,,3,0,0,3,0,3,0,3,,,,-0.034,0.427,,
3024,FF,2008-05-13,90.5,1.09,6.57,"Johnson, Randy",425548,116615,,called_strike,,,,,11,Garrett Atkins singles on a line drive to right fielder Justin Upton.,R,R,L,AZ,COL,S,,,0,0,2008,1.28,1.56,-1.09,3.0,,,,0,2,Top,,,,,471083,,080513_190355,-8.631801861980664,-132.5957882589036,-5.667723261421366,16.486,31.921,-13.272,3.23,1.58,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,,,,,,12,1,4-Seam Fastball,3,0,0,3,0,3,0,3,,,,0.0,-0.035,,
3112,,2008-05-13,,,,"Johnson, Randy",407812,116615,field_out,hit_into_play,,,,,,"Matt Holliday grounds out, shortstop Stephen Drew to first baseman Conor Jackson.",R,R,L,AZ,COL,X,6,ground_ball,0,0,2008,,,,,,,,2,1,Top,108.43,151.61,,,471083,,,,,,,,,,,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,,,,0.0,,0,0,,3,1,,0,0,0,0,0,0,0,0,,,,0.01,-0.105,,
3177,FF,2008-05-13,92.6,1.42,6.06,"Johnson, Randy",425549,116615,strikeout,swinging_strike,,,,,12,Clint Barmes strikes out swinging.,R,R,L,AZ,COL,S,2,,1,2,2008,0.97,1.64,0.14,4.06,,,,1,1,Top,,,,,471083,,080513_184324,-5.7520348206859575,-135.94363644172537,-2.300613465284309,12.935,35.392,-12.344,3.19,1.45,,,,,,,234345,116615,471083,433582,407861,448602,452220,291565,455759,457708,54.5,,,0.0,,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.015,-0.125,,
